"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"hFgNiw7GXRHTtEWbS","flights",41,50,55,60,60,65,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,60,60,50,50,50,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,5,100,95,50,132,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,230,200,105,90,NA,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,10,10,15,16,16,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,90,110,100,90,80,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,30,345,34,30,35,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,690,200,220,100,89,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,200,150,120,NA,100,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,10,10,50,75,70,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,150,90,60,80,60,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,20,130,115,110,110,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,20,50,90,80,90,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,300,120,130,115,115,"hFgNiw7GXRHTtEWbS1"
